Area,Year,Land_use,Total_Production,Export_Quantity,Exchange_Rate,Export_Value
Afghanistan,2010,11349.89,673334.0,360.0,46.45,203541.0
Afghanistan,2011,11337.44,683984.0,277.0,46.75,173841.0
Afghanistan,2012,11384.67,665926.0,198.0,50.92,159095.0
Afghanistan,2013,11391.44,716387.0,281.0,55.38,214687.0
Afghanistan,2014,11409.67,676465.0,410.0,57.25,384488.12
Afghanistan,2015,11392.56,572885.0,420.0,61.14,354464.76
Afghanistan,2016,12590.5,563339.0,535.0,67.87,384494.11
Afghanistan,2017,12498.88,758145.0,624.0,68.03,545261.68
Afghanistan,2018,12436.88,687417.0,1329.0,72.08,577573.21
Afghanistan,2019,12608.62,743508.0,978.0,77.74,655879.42
Afghanistan,2020,12782.88,757641.0,892.0,76.81,778667.46
Afghanistan,2021,12782.88,753883.0,1488.0,77.34,805156.53
Albania,2010,566.51,1130203.0,40.0,103.94,17979.0
Albania,2011,566.91,1194746.0,54.0,100.9,26750.0
Albania,2012,566.52,1238879.0,69.0,108.18,31624.0
Albania,2013,563.63,1181126.0,84.0,105.67,49000.0
Albania,2014,556.23,1245786.0,91.0,105.48,39568.45
Albania,2015,557.41,1331879.0,155.0,125.96,60167.04
Albania,2016,563.0,1457827.0,161.0,124.14,91950.93
Albania,2017,523.32,1510561.0,137.0,119.1,80755.32
Albania,2018,523.17,1659626.0,149.0,107.99,81500.56
Albania,2019,523.36,1629485.0,151.0,109.85,81973.15
Albania,2020,520.97,1595115.0,165.0,108.65,113995.92
Albania,2021,515.83,1602226.0,178.0,103.52,112909.82
Algeria,2010,13235.25,679023.0,37.0,74.39,62824.0
Algeria,2011,13253.2,764407.0,47.0,72.94,42550.0
Algeria,2012,13285.56,783405.0,37.0,77.54,53922.0
Algeria,2013,13320.17,832491.0,40.0,79.37,76340.0
Algeria,2014,13330.07,882319.0,50.0,80.58,65954.35
Algeria,2015,13347.66,896527.0,67.0,100.69,65635.27
Algeria,2016,13318.73,858978.0,76.0,109.44,69349.41
Algeria,2017,13358.74,884103.0,77.0,110.97,85510.84
Algeria,2018,15095.13,963966.0,68.0,116.59,122649.13
Algeria,2019,13387.15,1001818.0,127.0,119.35,159878.74
Algeria,2020,15102.18,996997.0,199.0,126.78,166856.19
Algeria,2021,15102.18,986821.0,120.0,135.06,180923.86
Angola,2016,15303.82,921732.0,20.0,163.66,8682.98
Angola,2017,15294.13,931224.0,42.0,165.92,6581.38
Angola,2018,15301.98,938605.0,46.0,252.86,10717.96
Angola,2019,15331.28,948394.0,123.0,364.83,40176.56
Angola,2020,15340.58,963992.0,33.0,578.26,13426.35
Angola,2021,15349.08,960404.0,34.0,631.44,12288.05
Antigua and Barbuda,2012,4.48,236574.0,2.0,2.7,4395.0
Antigua and Barbuda,2020,4.5,236161.0,8.0,2.7,267.86
Antigua and Barbuda,2021,4.5,188388.0,45.0,2.7,188.13
Argentina,2010,51910.43,1574014.0,44840.0,3.9,14290526.0
Argentina,2011,51946.83,1643779.0,47950.0,4.11,19779352.0
Argentina,2012,52234.37,1487954.0,49776.0,4.54,18512154.0
Argentina,2013,51644.77,1616288.0,42677.0,5.46,17542116.0
Argentina,2014,51095.17,1496918.0,35023.0,8.08,13878120.63
Argentina,2015,51473.43,1437453.0,41866.0,9.23,13626846.61
Argentina,2016,50923.11,1449780.0,54969.0,14.76,15253379.42
Argentina,2017,50658.51,1468335.0,53748.0,16.56,14389663.3
